deviceid,lat,lon,precision,Wie gut findest du den Radweg?,Wie gut findest du die technische Ausstattung der Radinfrastruktur?,Ausstattung,Bauliche oder markierte Trennung zu FußgängerInnen,Bauliche oder markierte Trennung von Autos,Bordsteinabsenkungen,Beleuchtung,Radwegbelag,Radwegmarkierung,Radwegbreite,Rote Markierung an Kreuzungen,Gibt es eine zusätzliche technische Ausstattung?,Wie ist dein generelles Sicherheitsgefühl hier?,Gefahren:,Sichtbarkeit für AutofahrerInnen,Abstand zu Autos,Abstand zu FußgängerInnen,Angemessene Geschwindigkeit der Autos,Gibt es eine zusätzliche Gefahrenquelle? ,Wie ist dein generelles Fahrgefühl hier?,Einflüsse:,"Fahrfluss (z.B. grüner Pfeil für Radfahrende, Fahrradampel, ...)",Luftqualität,Lärmbelastung,Begrünung,Übersichtlichkeit,Beschattung,Gibt es zusätzliche Einflussfaktoren auf das Fahrgefühl?,submission_date
3,49.431396484375,8.66834545135498,14.994999885559082,gut,tendenziell eher  schlecht,-,gut,schlecht,-,gut,-,schlecht,-,-,-,gut,-,-,-,-,-,-,gut,-,-,-,-,-,-,-,-,2020-05-22
2,49.37862777709961,8.66251277923584,0.0,tendenziell eher schlecht,tendenziell eher  schlecht,-,-,-,schlecht,-,-,-,-,-,-,schlecht,-,-,schlecht,-,-,-,sehr schlecht,-,-,-,schlecht,-,-,-,-,2020-05-22
4,49.39353942871094,8.676200866699219,0.0,schlecht,sehr schlecht,-,schlecht,schlecht,schlecht,neutral,gut,schlecht,schlecht,-,-,sehr schlecht,-,schlecht,schlecht,neutral,schlecht,-,schlecht,-,neutral,neutral,neutral,schlecht,-,neutral,-,2020-05-22
5,49.38913345336914,8.683077812194824,13.965999603271484,tendenziell eher schlecht,tendenziell eher gut,-,schlecht,gut,-,gut,neutral,schlecht,neutral,-,-,tendenziell eher gut,-,-,-,schlecht,-,-,tendenziell eher gut,-,-,gut,gut,gut,schlecht,-,Unübersichtliche Kreuzung von fahrradwegen,2020-05-22
6,49.42621994018555,8.683111190795898,0.0,sehr schlecht,sehr schlecht,-,neutral,schlecht,neutral,schlecht,schlecht,schlecht,schlecht,neutral,-,sehr schlecht,-,schlecht,schlecht,neutral,neutral,"Es sind mehrere Schildermasten / Ampelmasten schlecht zu sehen und stehen direkt in Fahrtrichtung. Man muss aktiv umfahren, hohe und mittlere Geschwindigkeiten sind nicht möglich. Zusätzlich schlecht gekennzeichneter Radweg. Unfallgefahr subjektiv hoch.",sehr schlecht,-,schlecht,schlecht,schlecht,neutral,schlecht,neutral,"Unsicherheit aufgrund schlechter Markierungen. Autos kommen sehr nah, Radweg zu schmal. durch eventuell notwendige ausweichmanöver gefahr auf die Fahrspur auszuscheren. Zusätzlich rechtsabbieger.",2020-05-22
5,49.39303970336914,8.68240737915039,899.9990234375,schlecht,schlecht,-,schlecht,schlecht,-,neutral,neutral,schlecht,schlecht,schlecht,-,tendenziell eher  schlecht,-,gut,schlecht,neutral,gut,-,tendenziell eher  schlecht,-,-,gut,gut,neutral,gut,-,-,2020-05-22
7,49.41682052612305,8.651331901550293,14.942999839782715,gut,gut,-,schlecht,gut,gut,gut,neutral,neutral,gut,schlecht,-,sehr gut,-,-,-,-,-,-,sehr gut,-,-,neutral,neutral,gut,-,neutral,-,2020-05-22
5,49.393531799316406,8.68467903137207,459.6579895019531,tendenziell eher schlecht,tendenziell eher  schlecht,-,neutral,gut,neutral,-,schlecht,neutral,-,-,-,gut,-,gut,gut,schlecht,gut,-,schlecht,-,-,schlecht,schlecht,schlecht,gut,-,-,2020-05-22
6,49.40367126464844,8.677796363830566,0.0,schlecht,tendenziell eher  schlecht,-,-,schlecht,gut,gut,gut,neutral,neutral,schlecht,"Bei direktem geradeausfahren (und umgehen des durch die Grünanlage führenden Radweges) ist beim wiedereinfädeln eine ünübersichtliche Stelle. Zusätzlich ist ein Schildermast direkt auf der Fahrlinie. Umfahren notwendig, gefahr durch ausscheren",sehr schlecht,-,neutral,neutral,neutral,neutral,Durchfahrt mit verringerter Geschwindigkeit notwenig aufgrund schlechter baulicher verhältnisse,schlecht,-,neutral,neutral,neutral,neutral,schlecht,neutral,"nicht notwendige Behinderung, unübersichtliche Stelle. nicht angenehm.",2020-05-22
3,49.40802764892578,8.67539119720459,57.66600036621094,tendenziell eher gut,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2020-05-22
8,49.410011291503906,8.676891326904297,25.0,gut,gut,-,gut,gut,neutral,gut,neutral,gut,schlecht,gut,-,tendenziell eher  schlecht,-,gut,gut,neutral,neutral,-,tendenziell eher gut,-,schlecht,schlecht,schlecht,schlecht,gut,schlecht,-,2020-05-22
7,49.416812896728516,8.651354789733887,15.99899959564209,sehr gut,gut,-,-,-,-,-,-,-,-,-,-,sehr gut,-,-,-,-,-,-,tendenziell eher gut,-,-,-,-,-,-,-,-,2020-05-22
7,49.416812896728516,8.651354789733887,15.99899959564209,gut,gut,-,neutral,-,gut,gut,-,neutral,neutral,schlecht,-,gut,-,-,-,-,-,-,gut,-,schlecht,-,schlecht,neutral,-,-,-,2020-05-22
